[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
-527 -474 137 176 135 900 -131 736 477 863
-414 -51 -358 84 910 -551 824 -435 575 -809
509 -887 343 689 830 -526 -502 -107 -275 908
55 565 79 421 258 865 9 166 -461 -404
923 791 -880 -172 712 970 -361 -182 663 11
-507 -12 -710 -964 29 38 -383 718 145 884
80 951 519 855 926 270 -849 -843 -370 -20
-649 627 308 53 307 664 -994 620 -448 -646
863 248 512 -787 211 859 659 999 -649 -141
83 -741 -813 -756 178 -987 -782 226 -927 299
-983 348 -122 549 968 37 -761 530 810 594
-432 -270 -831 620 -746 386 793 -653 889 218
174 696 -349 -447 -195 656 -328 960 775 -657
178 -636 -91 259 -859 342 987 607 810 973
-251 982 -999 -1 -400 -52 -623 -668 -110 785
-77 871 335 -333 -935 778 670 559 715 773
-738 562 54 508 20 -182 -62 457 -818 293
720 191 986 599 22 397 520 767 718 205
6 -992 -919 437 964 58 -195 -355 -724 613
-506 -547 -456 939 -360 -190 385 -383 576 672
283 388 747 -80 120 -843 923 -208 -889 -675
631 65 968 -845 -71 -525 -17 323 -84 -642
-218 -962 -370 895 -996 393 -554 -312 460 -212
-24 629 327 674 452 -722 870 385 69 -768
974 306 -705 111 184 584 -616 930 -148 -315
936 5 -504 37 69 459 773 -952 595 238
-268 730 -378 816 944 832 393 355 -557 -179
346 11 105 753 765 -694 -958 534 954 887
-53 -608 -497 -735 449 494 -17 91 -535 -454
189 157 1 587 -200 683 984 194 -123 585
-590 -405 -650 553 -665 690 -438 -696 260 9
-169 171 -190 -909 -343 105 -131 165 419 -398
-490 592 -699 149 -163 219 55 511 214 109
-962 -724 424 -526 521 248 -556 -302 865 609
118 -475 -722 159 -167 688 -996 -792 540 944
129 -847 -379 869 -825 -269 720 332 -929 -592
-762 855 -915 862 -606 638 465 303 -637 -473
142 -635 411 -516 -788 -892 90 302 -651 -303
-59 -849 -763 860 -319 509 -271 -159 -744 666
-425 932 157 875 95 -93 759 831 169 685
26 -184 739 -26 -886 835 790 229 73 -68
-965 137 514 16 482 -924 -395 -810 187 288
580 506 179 263 -129 -811 -944 213 -85 495
581 37 -5 -893 -724 230 454 -56 -280 569
-10 121 -159 -25 684 -811 -714 23 170 271
-906 -691 472 505 -253 -903 252 381 50 236
243 212 291 604 966 -546 -632 -646 590 314
-964 -514 144 321 -163 676 -845 -215 638 423
794 676 -120 354 319 435 871 -825 470 142
227 -278 -780 579 409 -356 -761 70 -704 -869
-295 761 -247 -269 410 416 726 -448 -870 -608
815 -357 637 -788 -531 -869 138 -865 599 -802
303 641 713 -632 468 962 203 254 560 -964
87 -354 61 -293 -996 -518 -723 333 404 793
-607 -195 -37 130 -610 -879 -787 755 901 745
-720 -526 242 -457 646 -394 433 -521 -102 421
-71 -325 -667 499 34 -271 -642 963 -119 -161
913 933 -618 207 -351 -579 -981 -379 -515 97
620 706 -825 30 720 875 -832 -119 974 386
-168 -589 -134 -940 938 -431 -623 -176 -670 -860
56 54 -760 -15 -959 -714 -924 365 931 996
-890 -879 -602 -2 467 -480 527 135 -703 -754
-793 -825 468 66 -900 -447 -782 -720 -35 -969
-866 -678 136 -353 251 -940 206 710 -381 548
674 -181 -188 -805 -617 -393 911 408 -114 877
566 570 -289 714 343 -685 390 0 556 677
-807 588 -191 -245 -892 -479 -916 621 -325 638
719 264 -791 -944 809 -306 -194 836 649 871
93 215 -941 188 -250 727 -29 567 -22 529
0 -315 -683 904 850 -340 483 -454 404 552
-737 -791 -156 350 -227 -518 437 -23 18 238
-250 1 -252 726 -926 -748 17 829 -501 -432
-325 357 -686 -480 454 -418 61 -997 943 794
600 -453 22 547 101 685 951 747 236 316
96 83 348 -569 384 526 -339 983 85 -504
737 134 370 13 -850 575 -806 -282 -951 -622
461 -344 837 48 -77 561 -519 833 230 23
-919 -370 -462 -12 -871 672 822 540 -206 34
-8 -790 -422 57 -796 -839 -290 285 -717 311
-196 348 591 248 -422 -580 -787 -706 534 -197
958 729 166 293 772 859 659 -428 -877 243
-924 -184 -225 -273 211 192 628 708 -905 455
587 -769 216 673 -286 920 -524 482 -363 850
-280 -578 187 783 381 700 108 31 841 873
971 516 161 371 126 619 -489 912 -788 938
786 903 827 122 -232 -396 245 -802 -664 311
-18 605 -777 -258 -834 923 -221 -828 -430 -437
-595 741 194 -945 -724 103 -716 167 -400 -88
174 216 94 471 947 804 -860 -115 601 -728
631 -389 -154 -440 32 -954 -18 -350 -537 -380
315 -841 374 -424 -94 -804 -820 -390 -3 192
-375 -997 236 -141 -233 904 548 327 -721 -88
439 -144 207 614 -800 -871 -740 971 956 -17
-587 -206 312 568 795 -87 226 282 739 -317
-619 -233 472 -113 -827 581 906 646 -525 157
794 -174 835 -384 -51 325 552 620 608 394
854 -321 210 659 -624 -208 -180 -747 906 -191
-568 944 175 830 -377 47 421 661 -3 -812
-485 -847 -437 -148 -661 514 590 -271 -263 -987
-633 493 835 -233 -915 -416 406 -679 804 -830
-157 465 -977 357 264 207 -309 -562 613 109
493 535 -265 454 791 48 -123 546 360 -196
-622 -285 -360 -802 608 478 -737 -12 -571 -578
62 12 -34 793 -800 -52 345 -692 -539 -351
237 916 975 -519 166 -622 -308 978 203 881
-639 728 -590 712 33 -955 -720 -215 -917 -306
-902 896 230 -565 -566 -976 -585 238 6 248
253 -154 -979 690 -191 -658 -966 477 -451 815
-747 -398 -986 974 46 643 793 -969 -50 -677
93 -662 56 962 628 -841 136 -628 -392 -207
51 -944 940 85 -576 -931 -537 -845 66 290
-281 534 -932 -377 -171 -875 263 513 -857 -718
305 98 616 751 -159 275 817 34 840 209
-91 -62 598 -408 271 140 -309 340 966 485
103 300 812 -567 150 15 -742 -882 428 -89
-925 4 -875 474 543 -732 -293 835 976 -261
-21 -356 860 -106 797 597 -940 426 -34 980
814 -818 -551 -418 -844 826 -507 822 305 430
-813 -62 -969 -924 157 315 393 642 -819 455
-20 363 -584 -144 811 794 370 525 403 504
436 -554 -378 98 -626 801 928 65 -408 -506
586 -689 -98 705 -942 -86 481 -548 -867 -489
885 -969 59 -708 -992 -792 -254 879 -168 220
-525 -684 985 -749 -210 642 257 68 359 -701
-590 -772 332 -534 308 -683 810 16 835 930
939 84 -132 -848 475 394 -436 358 996 947
677 -676 202 878 -644 -773 938 -5 -331 735
-228 724 17 339 452 -590 472 -212 -225 331
391 199 -68 -493 111 -149 387 14 -280 -834
216 -470 755 -348 336 -341 296 738 411 748
-648 -908 144 69 726 126 9 397 -852 946
40 -277 967 -779 295 -406 656 -16 718 167
728 119 204 -396 -330 555 -368 372 -337 710
-778 273 805 -429 144 -740 23 -35 10 -986
472 -458 711 51 504 -76 119 95 -921 -889
-976 -119 -215 409 -183 -619 -141 -320 516 203
514 -33 466 964 -914 474 435 826 8 53
-675 -726 696 366 -407 604 -849 773 -961 -999
-793 -104 -357 335 -479 397 532 508 603 -93
-620 -198 926 442 672 -877 740 -559 -59 -473
682 65 -885 483 680 938 -604 389 876 816
-821 392 -618 -571 -364 -507 865 836 -808 -723
120 -236 -357 -302 -857 -767 -867 102 -341 293
528 594 281 749 -555 -201 -26 -967 985 612
519 -634 553 827 -185 785 349 -385 14 -786
747 625 837 -731 -739 398 -956 -783 -537 24
-777 -268 -659 -865 59 -203 -346 -985 -101 651
75 577 -479 478 602 -680 -993 -533 333 493
905 555 -72 -657 -277 470 -719 128 -892 -673
666 822 -250 891 684 -952 -123 -191 -355 -325
225 230 460 -380 336 531 869 -260 618 -323
-460 310 898 -986 71 -51 280 584 861 -309
776 -748 446 -763 -484 408 -200 -863 121 -933
313 -417 57 354 473 -778 -85 -125 215 217
-642 178 156 -142 424 117 -891 561 321 489
6 -455 83 509 308 -957 174 787 -378 -524
1 -408 -938 57 86 -497 -253 40 -101 -107
-762 -650 806 -891 -567 -651 192 -207 302 110
-202 -410 291 831 682 -830 -302 950 -3 679
-879 -976 -688 -351 -940 872 905 -46 603 -421
-788 561 994 -331 998 801 -375 81 730 184
-213 -936 -262 910 -116 -428 32 -977 312 -651
-749 -248 -968 -771 -293 407 -536 -149 496 240
-693 -348 -399 567 158 322 -644 -520 -297 -902
485 -260 -336 90 -603 21 843 922 -609 778
-543 -741 125 170 -234 98 611 712 721 756
-729 204 699 -563 -546 -367 -956 135 730 -202
-729 -764 859 -393 -681 772 158 -619 -50 402
-184 267 690 476 -620 -65 -43 -970 744 688
930 -650 129 -373 743 498 950 -963 -38 974
91 386 -385 -470 -579 373 -620 380 -684 -321
225 727 -359 901 394 -111 -783 -619 562 872
-892 28 586 -968 -381 613 828 590 -151 142
259 -124 -783 786 -918 656 -931 671 467 -118
-501 -398 -331 -195 90 61 337 895 -902 972
97 595 -490 -14 -61 -582 643 -219 -964 -842
934 976 -992 771 -840 -563 -475 -716 -342 -714
62 -652 454 -291 -496 -201 -953 -162 -831 430
819 910 437 -130 -136 889 -685 -87 -82 786
710 9 226 -671 771 891 830 460 -412 684
326 463 207 950 106 403 589 -735 -47 404
-434 500 -388 296 -261 -715 -415 675 -552 259
-365 -339 -637 664 -329 545 313 339 59 -482
431 460 332 -206 641 529 153 722 323 454
-936 478 581 179 668 968 278 471 -534 809
873 659 605 -467 119 -717 -182 442 235 -444
-343 890 -52 -876 25 639 -734 -210 -855 -359
858 899 -570 421 -363 105 -481 529 458 254
781 -280 33 100 -237 -241 -60 -662 -472 657
-511 18 106 -785 596 371 594 -431 -760 9
-472 792 627 545 -937 915 64 239 419 -849
248 480 330 228 -953 23 -234 678 -69 -310
-120 150 -295 -723 -476 249 -366 -824 49 -44
-336 -416 -657 286 401 -144 -557 257 -404 837
882 -502 799 377 224 959 411 366 -771 -805
365 -361 -317 900 -798 -690 -50 424 510 796
845 -324 472 940 -452 500 647 896 412 -431
337 276 976 602 994 949 464 -564 -116 937
503 634 -733 -301 112 -436 -758 877 -869 187
-734 -369 -904 -57 136 727 430 265 140 133
720 319 235 299 680 485 792 -698 827 -678
91 566 -924 -432 257 399 -533 952 375 -883
243 -896 -299 587 353 -582 -818 -348 293 -415
440 -859 66 625 774 822 -747 -606 216 526
576 -433 566 906 -38 -153 -709 792 -183 -863
497 -326 -529 342 459 782 23 -841 120 -762
164 -136 -822 -214 -855 965 448 -268 -631 516
748 935 209 -812 106 -380 400 257 274 -282
327 -561 359 -612 -880 766 872 -371 -971 -366
255 616 304 -124 -723 -151 -374 395 59 754
885 -313 -515 817 161 -966 -386 -436 916 -339
-218 58 -939 919 -454 -1 856 -487 492 246
-310 865 30 411 48 311 541 -497 616 334
-989 -653 559 365 424 -422 617 338 891 507
-427 -855 612 583 -676 766 232 -656 -692 -747
116 722 353 -846 551 -898 784 -997 -6 935
295 151 -459 417 -679 646 -93 -511 -215 -205
-603 518 -824 -945 -715 491 218 360 948 428
845 -671 680 -562 235 788 391 278 -293 -565
830 -693 988 -984 -528 141 -649 -951 -784 -369
531 600 227 662 375 -292 -771 -249 -40 -290
-469 215 -361 -128 -292 -774 -860 -697 808 644
195 675 540 505 122 339 -989 -697 -468 152
968 -431 -174 277 28 -864 531 -110 501 668
-78 -772 -588 -317 815 637 -868 202 -280 -666
-420 662 -967 796 -729 -594 144 98 967 -789
-423 -582 -546 -478 445 -558 -233 -291 853 -630
701 -647 848 548 -432 882 569 605 -583 254
-384 900 38 397 4 406 845 337 261 -986
-151 -250 580 206 258 -591 -820 -99 -693 424
942 -969 915 616 -117 142 -83 -535 -310 -401
-636 141 523 -302 366 -37 529 843 -563 839
-799 701 -731 767 -652 884 266 -679 -344 329
436 -968 234 -632 -941 -735 398 -565 84 278
129 -138 432 57 997 -13 215 942 904 -190
-7 -849 677 -403 512 -508 244 -136 341 -809
-412 411 -821 -662 290 -957 -523 340 553 725
-10 -17 -566 372 -63 431 694 53 942 -725
-337 -937 -201 536 -132 -438 -19 -647 164 946
931 -504 649 -961 267 -445 -628 53 -714 703
248 944 -91 644 -556 -491 -614 35 -405 280
-981 -579 273 -36 853 -722 -788 503 713 484
-64 -403 -714 756 901 -377 -672 405 -856 -935
797 908 959 669 912 690 906 476 -924 638
-24 -894 320 -920 -745 454 -236 -206 -424 713
-881 -423 963 378 -803 814 -310 915 666 615
985 499 -140 -288 -391 -611 910 939 -861 303
-846 835 -119 349 133 548 895 -791 -868 449
-110 -788 -689 186 206 667 520 -240 241 -673
-518 -763 314 853 -26 897 -882 82 -119 -537
360 971 -571 303 390 554 548 -347 -197 860
-359 420 -733 64 -831 226 462 -397 -637 338
-947 639 413 821 28 -31 331 149 -57 902
-314 -874 864 912 -299 -72 738 -892 -189 415
932 -667 -289 -835 145 816 -772 -115 553 550
-948 -117 -8 677 906 815 70 -436 135 -161
-489 704 -426 549 969 271 -736 -53 629 521
374 -253 -336 -157 -837 -175 510 994 577 323
208 304 360 -366 -527 600 908 991 904 -328
607 562 -252 -347 340 -472 -742 957 171 44
326 509 318 695 715 422 -136 178 235 -317
240 -435 -791 -485 616 -333 864 157 -684 -5
204 -593 -390 817 749 -214 443 811 605 -283
-192 -721 223 -611 -806 -608 -361 225 778 -705
-648 835 517 242 -609 -238 -633 362 374 980
932 -995 328 -368 422 -510 595 -569 -861 -51
118 230 459 -451 141 554 288 -983 -394 -482
551 -743 -916 976 -927 565 365 543 -223 -360
407 -927 -799 -9 -112 -808 196 -770 -360 824
-126 -950 -118 457 326 200 -867 -300 161 61
544 287 -480 -714 -182 550 426 -245 5 966
-99 -360 -693 790 -374 -236 36 430 226 21
858 -893 724 677 958 -701 487 -844 451 -320
240 -548 858 -86 845 -887 -949 -301 514 -956
-383 -185 814 76 -866 488 989 248 -935 501
-815 99 -23 619 -521 993 -554 -33 276 -458
651 502 162 516 -311 -761 248 -51 864 718
-781 603 -672 -971 748 974 259 -395 -892 447
353 -32 121 -695 955 -350 172 413 262 -848
762 -35 -965 186 -958 32 -769 393 212 678
-557 -663 472 286 -11 648 -884 -538 215 -149
-212 207 -461 -499 506 -201 -640 -128 646 -690
159 -330 197 -336 -89 -681 -693 699 -80 -883
-139 225 324 -225 892 -42 47 -939 449 -68
-526 -928 -369 -775 611 443 343 -331 995 -146
924 633 -375 -405 -494 989 202 623 160 -464
-73 -231 -112 -401 -362 163 -377 709 181 349
-122 -668 63 -903 676 -580 901 -375 373 844
-819 -765 -693 474 814 880 469 -35 279 826
-900 951 316 -211 632 234 -962 -741 260 932
-301 928 805 -955 542 35 -66 696 953 -208
115 374 -524 105 -947 -261 -588 -797 -9 314
615 -511 -707 -539 145 354 -81 -398 -64 -712
849 783 -280 -297 -738 -758 -681 610 6 568
711 -205 145 -79 296 118 481 -75 -564 951
-55 787 621 903 -619 -265 -326 -681 -548 -675
698 -608 411 718 -398 -794 -779 43 -239 -685
-103 910 -11 -901 -467 -463 -251 231 936 -163
200 544 244 -346 -113 342 304 481 -956 552
276 461 705 -976 114 436 992 615 156 -369
-164 547 52 -10 -67 -333 777 -676 -168 731
-840 455 -65 509 -332 130 425 970 740 -61
49 -762 -622 534 884 290 639 -218 677 -638
77 -610 809 759 422 733 -6 221 201 -758
-49 297 265 -722 315 -869 -900 934 -194 -751
-847 432 628 -321 -852 619 769 651 849 756
-996 -83 -495 293 901 -187 291 387 -892 225
326 495 -592 300 341 692 812 -115 -762 619
-530 936 -823 705 -583 -584 -784 897 6 518
-233 961 547 67 720 188 12 779 939 336
635 -53 546 254 555 -427 703 499 -980 569
-227 336 85 -493 -30 438 -440 129 -546 -754
-129 500 441 121 -794 -131 -307 843 511 -241
-886 -575 -19 625 883 -717 -375 412 241 -330
609 -981 -191 833 -354 910 -656 315 900 -906
815 -65 899 -363 -875 -683 325 204 -716 -483
607 661 249 484 903 745 -287 492 107 -390
390 331 284 14 -932 740 -949 -582 573 56
-25 -332 61 -691 964 389 499 -216 -497 -353
462 -373 -495 -140 862 -362 854 637 559 966
-531 579 279 163 659 801 820 -167 -476 -678
-10 -362 -304 -685 -857 -886 406 793 -614 -773
-446 73 -492 -88 406 -955 -113 -776 -342 798
119 -431 202 -201 -817 722 930 -325 338 536
-951 -110 -356 -651 -787 6 -625 -609 272 150
370 -14 -768 -757 138 -538 -304 -735 -9 -708
167 -180 -381 749 425 -830 -470 -919 -471 740
155 95 292 111 -646 -77 177 -285 -177 -613
510 -880 -541 -763 -894 -373 -284 -852 606 905
511 328 -789 -608 -916 744 -414 542 947 -653
-654 -954 108 -920 -228 805 476 152 831 354
506 -897 -764 -145 629 -133 -633 52 46 908
[RUN #18 4 50]
-581 -958 -791 -621
-910 -406 -815 -621
-599 474 -750 903
68 629 516 164
-133 653 -856 140
173 288 603 316
116 139 902 817
611 724 -923 741
800 -828 -541 493
-616 -407 -283 64
-411 -334 -771 448
41 364 -713 75
232 -33 -847 -278
-77 -960 -331 10
678 49 -829 426
576 644 155 -357
-17 377 -444 -661
282 7 45 526
-759 81 -161 955
-199 -877 188 -636
569 621 783 -918
-615 109 506 910
115 -930 1 -846
324 528 -306 -108
692 -949 -144 473
301 458 -120 580
-482 554 -438 -640
379 775 397 -968
634 -423 91 -358
327 -217 730 776
286 -198 63 398
972 239 -564 157
462 817 -860 436
-3 669 -822 217
-517 64 -81 -323
-71 211 572 470
190 79 384 -155
434 -12 -521 -541
-397 -153 103 628
-465 202 -933 -852
604 431 517 905
544 736 582 991
-509 -788 704 -811
724 -745 417 -232
570 554 -418 870
610 -236 517 401
616 -240 -759 527
832 574 732 725
-191 33 99 514
-487 692 -916 -633
[RUN #19 100 200]
-728 -609 -872 411 21 338 -150 524 -906 -940 -335 467 133 996 -618 -62 88 -656 -959 -73 379 669 -803 846 -661 -825 -325 -214 284 905 -105 955 994 286 257 -285 471 337 -171 -373 201 978 810 -549 869 244 553 81 563 -969 -7 -903 -343 919 568 -358 -871 134 -594 737 881 -812 460 -429 -496 254 146 961 -389 -70 -286 738 20 656 103 499 -504 -838 261 443 354 188 570 -617 230 -176 -292 -36 -911 -56 -786 -277 140 -472 -684 618 6 -997 522 -242
874 200 819 -505 -639 62 -112 -993 987 -490 30 909 -326 899 584 70 9 -739 892 -936 853 762 854 -795 -800 919 -34 588 -113 -606 -446 880 -984 -90 309 738 961 -848 307 395 -581 -396 171 -569 -165 487 42 -678 967 777 20 -321 -240 644 -847 811 871 -560 493 -253 491 715 -67 -89 534 419 175 564 538 662 -450 -896 -990 -188 675 930 -736 -828 -675 397 74 -235 429 847 -311 96 590 288 398 314 -532 -564 -172 -974 -995 -474 868 469 -487 202
-781 -332 202 83 883 -17 -956 526 -476 753 508 -318 -923 -671 -555 -253 -323 871 366 -128 557 -136 23 -720 974 -820 -438 942 -594 -188 545 -967 -521 -305 -829 -864 117 -843 400 81 -571 963 -878 -454 164 -940 867 127 917 101 790 -287 761 995 -66 -149 -927 955 959 538 -170 -311 -295 -804 319 -605 -666 -385 327 877 619 175 -607 639 676 -485 -192 641 -269 -988 280 -418 716 260 -150 -297 457 -53 478 864 -990 396 -232 -8 -727 -888 -681 -718 -647 -930
-894 -530 99 -201 651 80 431 892 -408 616 789 -423 36 885 -588 612 -923 41 -36 -989 199 -931 702 -966 -901 729 136 -257 85 -78 -585 795 898 -348 -850 127 843 -489 -316 913 -164 727 268 -61 -152 165 232 -986 -235 514 -917 593 -272 522 43 -396 -250 -696 -279 535 -484 -260 -333 286 -559 911 330 -896 -205 -267 95 -255 -761 135 -626 -253 -841 372 -19 -794 -936 -580 -801 -916 -612 -381 -154 -970 503 -541 -853 549 172 469 -807 996 -547 -913 -43 -500
309 719 519 -838 736 662 692 11 763 -509 927 -753 126 -112 -941 395 425 20 -425 123 405 -253 -361 -447 -285 -594 -451 467 990 -956 885 86 510 722 -909 -913 988 -158 -616 -724 -585 5 -537 970 849 712 -303 -4 -545 628 59 673 -183 -544 -464 349 -873 677 525 -376 -171 312 -608 844 180 71 -754 -622 -167 528 -524 -934 -811 -933 -851 437 107 670 -620 -630 -590 -857 -874 -886 -93 452 -707 821 49 -24 -471 116 128 -898 299 782 -448 -465 853 -271
-779 909 655 69 -528 763 215 -348 -178 112 -378 -846 20 -463 -116 460 -87 -429 743 149 -730 -258 835 259 -194 -872 615 967 -140 -852 -108 195 -493 711 -663 -220 562 444 -583 766 570 -903 -627 -568 573 -197 694 549 811 -204 372 735 -302 -600 -235 -806 -175 -405 -676 -323 80 -115 -564 -587 -497 -933 43 405 -547 197 -156 -509 -54 369 -2 -266 34 30 26 262 -962 629 151 -1000 524 -275 989 -245 -325 -683 774 156 -28 367 738 -646 -135 -689 28 -157
-21 -8 -691 684 993 -507 -782 270 608 -434 -72 -800 760 147 -659 383 -456 -921 314 437 762 -625 -700 -635 478 -253 -14 -185 424 -510 751 -891 -294 -496 968 -358 873 778 362 143 -24 -490 903 353 716 198 -865 849 -612 486 112 -925 -149 -654 848 -465 90 863 298 -267 469 32 780 -630 373 650 724 787 939 824 -774 -505 632 391 -114 841 176 398 -770 156 460 -99 633 -731 764 -217 209 328 -797 643 -449 305 46 310 -818 -721 85 -761 962 -833
-712 484 295 172 -708 117 -163 -963 -469 824 -429 773 -31 -603 459 332 714 -584 -138 973 31 -781 -330 -262 -275 -807 -403 196 176 -745 834 261 -207 835 -183 -703 597 865 719 745 -684 23 234 -778 872 508 -537 870 -261 579 -622 655 534 142 -762 243 -865 545 -8 203 858 -60 -103 -599 229 -634 724 -483 -409 -947 -516 -176 -686 451 -168 112 521 730 -463 -930 -598 -927 -221 864 -107 417 -45 486 -324 92 -34 -759 -833 104 137 62 -404 -49 488 -219
-955 173 -934 516 950 -60 29 -814 802 74 -851 -263 146 -513 627 470 345 276 127 -242 -742 -63 375 55 812 -574 -572 -216 648 -673 796 974 910 679 -95 -363 -282 -803 -711 404 -28 -883 878 -244 829 250 244 101 223 434 -795 217 126 737 -874 -905 -371 -153 273 -579 -723 -593 160 141 -982 907 537 778 343 -474 854 -323 461 20 178 561 271 913 687 -678 -970 -580 -336 475 -887 703 -605 -530 -633 504 -917 -666 -183 546 688 -74 689 -196 72 62
895 -170 0 -32 304 237 -533 916 -940 198 980 22 359 450 -223 238 -441 -823 -7 -348 -627 321 -688 553 853 -705 -21 845 947 649 -465 404 346 -884 -748 -902 -226 -211 83 351 606 -942 556 -107 -526 -604 430 -404 -191 768 963 -449 857 -944 -334 -698 295 -269 -207 130 -854 898 763 38 -505 -926 -177 -695 862 473 299 835 657 442 173 -402 912 567 -147 -230 342 -947 -756 -462 522 565 196 -613 -970 -590 245 -66 885 983 500 -428 131 -358 -501 935
-724 -752 -446 702 -847 779 274 310 -751 -738 -594 4 427 927 -667 -773 624 -811 -546 -986 139 -268 -984 -308 251 -320 -52 16 -256 101 997 399 -626 -873 -74 -386 -669 -345 -451 552 750 254 80 -338 326 341 867 677 -915 998 881 335 635 -394 -291 193 577 -236 -257 -734 170 -727 491 173 -364 -655 -253 -948 -133 -534 -923 -938 520 -56 794 10 676 650 149 104 763 126 -782 -934 -119 -83 836 -13 168 358 -398 -203 590 804 -383 35 -402 372 -188 382
768 821 -896 89 5 -873 218 -332 202 134 480 -500 -835 900 118 -309 790 -232 513 447 675 -530 -113 223 914 -400 -756 -957 -981 676 -844 642 -16 511 378 883 -568 -135 -47 -25 424 60 -36 975 304 -864 163 600 -527 989 823 -805 -366 -612 346 -905 -425 473 -740 -260 436 -219 -524 -792 938 392 -50 820 -267 -714 -697 -548 -551 -887 -411 494 141 -402 -157 298 611 -80 190 -604 654 -228 -885 499 -594 -743 518 669 489 -73 -362 -796 472 -315 2 61
613 303 -782 -250 731 672 548 -676 -878 -460 -658 -992 636 81 -182 -142 -979 435 605 -954 391 760 380 199 270 756 762 -681 -739 635 721 781 830 -204 -207 178 -804 50 -106 -939 238 -588 399 -533 459 -117 -583 -174 439 -833 -864 -29 -233 750 -605 -816 -447 324 -464 24 -226 897 860 504 -683 -238 -484 -471 -164 631 546 -722 -923 -825 -86 -115 231 114 -66 -215 -194 -754 -489 -155 766 23 -279 52 843 -928 -941 800 -47 -79 59 763 -148 56 -789 -361
-245 -997 -845 -587 221 241 833 -607 935 288 282 -159 -331 -303 636 -11 -205 17 623 753 -438 880 948 -298 -752 63 600 -188 359 -555 -213 619 336 -219 -509 -532 348 543 -292 -456 -92 -782 -340 149 -274 -47 247 185 912 414 -7 -311 763 64 -841 -231 -474 -61 73 43 -169 379 803 617 934 199 869 190 36 -52 -745 759 -244 744 -690 -814 488 425 7 922 -281 -537 171 -427 566 -190 -185 106 -393 -979 -928 -162 -218 -80 -939 -940 713 906 93 -977
576 -586 -528 -934 -770 204 778 100 -697 -912 -830 464 118 213 672 -427 -503 -524 -180 -27 241 -913 -669 -275 -950 -182 525 98 -536 402 668 427 -440 593 -818 -323 -299 233 142 -982 789 -192 -990 -56 316 359 282 239 -864 -32 -211 -707 -963 22 756 254 -805 -33 899 770 125 679 557 219 -570 626 -25 130 928 35 523 968 982 -290 -390 -758 -400 -170 -53 785 650 609 -871 -534 -144 -463 -538 162 971 -267 -672 804 -746 728 -688 -97 743 -903 -577 -81
678 839 -882 -945 157 115 -126 879 -937 -535 303 -66 378 -142 217 -462 -309 -699 -951 -822 240 -826 17 -797 760 866 61 -658 -332 628 721 223 -681 -202 569 519 501 -355 -813 -509 -688 869 559 860 32 876 912 -544 -108 125 -558 -880 -177 777 290 -634 275 -586 744 -455 12 -519 281 -502 -284 906 926 900 -200 -189 705 -342 -900 -210 297 954 -372 214 886 420 -552 654 865 873 -870 -212 -921 -633 -460 -948 273 -735 -571 -843 -903 203 -2 232 344 406
-126 -244 351 -807 -485 700 9 -550 952 -682 508 -556 -836 405 -349 -480 826 510 122 -874 -408 -803 -465 -962 601 -282 -318 492 486 -780 557 261 -101 -235 -527 -876 817 731 973 -901 772 -275 573 -574 -862 912 -40 867 823 -955 414 70 37 -433 -65 -248 -443 957 625 -671 -194 -552 -393 -849 -249 961 -772 514 888 807 -424 154 818 -776 -335 893 -311 -112 733 -784 -336 816 934 -484 -416 -796 -136 314 992 -354 -341 -798 -937 -89 -856 24 864 760 744 223
-361 793 10 913 941 234 658 -183 692 -747 852 -81 -704 -643 -535 902 -232 -897 664 997 -751 -21 822 878 937 -663 77 -182 -570 71 206 364 -718 -820 -357 51 825 -512 -311 15 787 -762 -818 -978 8 -694 -249 -108 -767 26 -778 811 368 778 -993 -507 994 605 -349 69 797 -566 -500 989 32 -292 110 -966 598 -806 -250 -995 -309 -960 -506 94 -899 -214 -415 -746 592 -580 -669 -301 991 467 -858 -310 -161 174 -129 -848 -307 195 -654 990 54 189 982 -537
188 744 -824 -55 136 -75 405 -819 349 -316 -909 229 -718 -328 22 497 50 495 -249 -959 -517 798 -191 333 736 -72 -315 -588 619 332 -822 -935 -305 -302 -159 -344 -850 -912 389 617 656 -860 -307 968 -407 101 49 70 -847 -206 393 844 957 -101 -362 417 527 -740 -41 698 -370 348 -122 -177 -856 -804 203 -153 549 -803 -773 -555 222 -54 253 -329 897 48 29 -180 641 273 245 752 476 -414 228 -150 31 852 -413 -551 -373 -301 -624 -113 -987 249 -495 939
-409 -324 940 -893 -661 -271 -269 -755 91 -959 -440 536 322 844 599 125 467 -831 -498 230 865 634 74 639 -536 -804 -451 -722 8 836 645 -308 26 -395 -441 354 548 805 -65 -469 -229 -778 -944 -191 -998 147 258 -768 -601 -826 864 -243 -274 320 420 -973 811 296 -354 -626 156 113 998 594 983 38 -514 -14 181 666 93 -83 646 -506 -711 -485 -575 334 -583 -684 400 -760 -299 -977 853 -610 -462 -994 967 -669 237 270 -890 -78 -535 -966 -402 -30 655 164
